Unique_id,job_42,household_type,studying,insee_code,Activity_type,age_2020,Qualification,Sex
49454,"csp_6_2","fm4_1",FALSE,"57480","tact11",30,"EDU1-3","Male"
49455,"csp_8_5","fm4_1",TRUE,"57480","tact22",15,"EDU3","Female"
49458,"csp_7_8","fm4_4",FALSE,"57481","tact21",65,"EDU1-1","Female"
49459,"csp_6_7","fm3_2",FALSE,"57481","tact11",36,"EDU1-3","Male"
49462,"csp_5_2","fm4_1",FALSE,"57482","tact11",21,"EDU1-3","Female"
49464,"csp_8_5","fm2_0",FALSE,"57482","tact25",56,"EDU1-7","Female"
49465,"csp_5_2","fm4_1",FALSE,"57482","tact11",47,"EDU1-3","Female"
49468,"csp_8_4","fm3_2",TRUE,"57483","tact22",15,"EDU1-2","Female"
49473,"csp_5_2","fm1_2",FALSE,"57487","tact11",59,"EDU3","Female"
49476,"csp_6_7","fm4_1",FALSE,"57487","tact12",22,"EDU1-6","Male"
49477,"csp_7_7","fm1_2",FALSE,"57487","tact21",85,"EDU1-3","Female"
49478,"csp_7_5","fm1_2",FALSE,"57487","tact21",71,"EDU1-6","Female"
49479,"csp_8_5","fm3_2",FALSE,"57487","tact24",55,"EDU1-6","Female"
49480,"csp_8_5","fm4_1",TRUE,"57487","tact22",16,"EDU3","Male"
49482,"csp_5_4","fm1_1",TRUE,"57487","tact12",26,"EDU1-8","Male"
49484,"csp_5_6","fm4_3",FALSE,"57490","tact11",55,"EDU1-4","Female"
49486,"csp_3_4","fm4_1",FALSE,"57491","tact11",41,"EDU1-9","Male"
49487,"csp_4_3","fm4_3",FALSE,"57491","tact11",59,"EDU1-6","Female"
49489,"csp_6_8","fm4_1",FALSE,"57491","tact11",55,"EDU2","Male"
49494,"csp_8_6","fm3_1",FALSE,"57491","tact21",84,"EDU1-1","Female"
49497,"csp_6_2","fm1_1",FALSE,"57491","tact11",22,"EDU1-5","Male"
49498,"csp_5_6","fm4_1",FALSE,"57491","tact11",59,"EDU1-1","Female"
49501,"csp_5_6","fm4_2",FALSE,"57494","tact11",26,"EDU1-3","Female"
49502,"csp_5_4","fm1_2",FALSE,"57495","tact11",23,"EDU1-6","Female"
49503,"csp_7_5","fm4_4",FALSE,"57498","tact21",70,"EDU1-4","Female"
49505,"csp_7_8","fm4_3",FALSE,"57498","tact21",56,"EDU3","Male"
49507,"csp_4_8","fm3_2",FALSE,"57499","tact11",57,"EDU1-2","Female"
49510,"csp_7_7","fm4_4",FALSE,"57507","tact21",73,"EDU1-1","Female"
49512,"csp_6_2","fm4_1",FALSE,"57508","tact11",46,"EDU1-6","Female"
49513,"csp_8_4","fm3_2",TRUE,"57508","tact22",25,"EDU1-1","Male"
49519,"csp_4_5","fm4_1",FALSE,"57509","tact11",49,"EDU1-3","Female"
49524,"csp_5_4","fm4_1",FALSE,"57511","tact11",37,"EDU1-5","Female"
49525,"csp_8_5","fm1_1",FALSE,"57514","tact25",38,"EDU1-8","Male"
49529,"csp_8_5","fm4_4",FALSE,"57518","tact25",45,"EDU3","Male"
49534,"csp_6_4","fm4_1",FALSE,"57521","tact11",56,"EDU1-3","Male"
49535,"csp_7_8","fm4_4",FALSE,"57525","tact21",62,"EDU3","Male"
49538,"csp_3_8","fm4_1",FALSE,"57529","tact11",57,"EDU1-8","Male"
49541,"csp_5_5","fm4_4",TRUE,"57531","tact11",23,"EDU1-5","Male"
49544,"csp_2_1","fm4_1",FALSE,"57535","tact11",42,"EDU1-5","Female"
49545,"csp_6_7","fm4_2",FALSE,"57535","tact11",36,"EDU1-3","Male"
49551,"csp_3_4","fm4_1",FALSE,"57537","tact11",30,"EDU1-8","Male"
49552,"csp_7_7","fm3_2",FALSE,"57540","tact21",88,"EDU3","Female"
49554,"csp_7_7","fm3_2",FALSE,"57540","tact21",70,"EDU1-1","Female"
49555,"csp_5_2","fm4_3",FALSE,"57540","tact11",60,"EDU1-3","Female"
49556,"csp_4_6","fm4_1",FALSE,"57541","tact11",32,"EDU1-8","Male"
49561,"csp_3_1","fm4_3",FALSE,"57542","tact11",69,"EDU1-9","Female"
49562,"csp_8_5","fm4_2",TRUE,"57543","tact22",16,"EDU3","Male"
49565,"csp_5_6","fm4_4",FALSE,"57545","tact11",56,"EDU1-2","Female"
49567,"csp_7_7","fm4_4",FALSE,"57550","tact21",85,"EDU1-1","Male"
49568,"csp_4_6","fm4_1",FALSE,"57550","tact11",30,"EDU1-7","Female"
49569,"csp_7_7","fm4_4",TRUE,"57550","tact21",79,"EDU2","Female"
49570,"csp_8_4","fm4_1",TRUE,"57550","tact22",20,"EDU1-4","Female"
49571,"csp_6_2","fm4_4",FALSE,"57550","tact12",48,"EDU1-8","Male"
49575,"csp_6_3","fm4_1",FALSE,"57551","tact11",43,"EDU1-4","Male"
49577,"csp_4_3","fm3_2",FALSE,"57556","tact11",35,"EDU1-7","Male"
49579,"csp_8_4","fm4_1",TRUE,"57556","tact22",19,"EDU1-2","Female"
49580,"csp_7_4","fm4_4",FALSE,"57557","tact21",88,"EDU1-8","Male"
49581,"csp_6_7","fm4_2",FALSE,"57560","tact11",41,"EDU1-8","Male"
49582,"csp_7_8","fm4_4",FALSE,"57560","tact21",52,"EDU1-3","Male"
49587,"csp_7_8","fm1_2",FALSE,"57565","tact21",69,"EDU1-1","Female"
49588,"csp_6_3","fm4_2",FALSE,"57565","tact11",48,"EDU1-3","Male"
49592,"csp_5_2","fm4_1",FALSE,"57566","tact11",27,"EDU1-4","Female"
49595,"csp_7_7","fm1_2",FALSE,"57568","tact21",70,"EDU1-2","Female"
49597,"csp_8_5","fm4_3",TRUE,"57570","tact25",17,"EDU3","Male"
49599,"csp_6_5","fm4_1",FALSE,"57570","tact11",52,"EDU1-3","Male"
49600,"csp_7_5","fm4_3",FALSE,"57572","tact21",63,"EDU1-5","Male"
49601,"csp_4_6","fm4_1",FALSE,"57572","tact11",50,"EDU1-4","Male"
49603,"csp_8_1","fm4_1",FALSE,"57575","tact12",19,"EDU3","Female"
49604,"csp_8_5","fm4_4",FALSE,"57575","tact25",30,"EDU1-5","Male"
49608,"csp_5_5","fm4_4",FALSE,"57576","tact12",54,"EDU1-3","Female"
49610,"csp_7_8","fm4_4",FALSE,"57581","tact21",70,"EDU1-3","Male"
49612,"csp_4_3","fm4_1",FALSE,"57588","tact11",46,"EDU1-6","Female"
49615,"csp_4_7","fm4_2",FALSE,"57591","tact11",62,"EDU1-6","Male"
49617,"csp_8_6","fm4_4",FALSE,"57591","tact21",84,"EDU1","Female"
49618,"csp_8_5","fm4_4",TRUE,"57591","tact25",18,"EDU1-2","Female"
49620,"csp_5_6","fm3_2",FALSE,"57591","tact11",36,"EDU2","Female"
49621,"csp_8_4","fm1_1",TRUE,"57591","tact22",27,"EDU1-8","Male"
49625,"csp_5_2","fm4_1",FALSE,"57591","tact11",44,"EDU1-6","Female"
49626,"csp_8_6","fm4_4",FALSE,"57591","tact25",64,"EDU1-3","Male"
49628,"csp_8_4","fm3_2",TRUE,"57591","tact22",21,"EDU1-6","Female"
49631,"csp_6_5","fm1_1",FALSE,"57596","tact12",34,"EDU1-4","Male"
49636,"csp_3_8","fm4_1",FALSE,"57598","tact11",41,"EDU1-8","Male"
49637,"csp_5_6","fm4_3",FALSE,"57598","tact11",62,"EDU1-4","Female"
49638,"csp_6_3","fm3_2",FALSE,"57600","tact11",57,"EDU1-3","Female"
49639,"csp_8_4","fm4_1",TRUE,"57600","tact22",20,"EDU1-4","Male"
49644,"csp_6_8","fm1_2",FALSE,"57602","tact12",43,"EDU1-3","Female"
49648,"csp_7_7","fm1_2",FALSE,"57603","tact21",86,"EDU1-1","Female"
49649,"csp_5_6","fm4_4",FALSE,"57603","tact12",26,"EDU1-2","Female"
49650,"csp_7_2","fm4_4",FALSE,"57605","tact21",87,"EDU1-3","Female"
49652,"csp_8_5","fm4_2",FALSE,"57606","tact24",36,"EDU1-3","Female"
49654,"csp_7_5","fm4_4",FALSE,"57606","tact21",72,"EDU1-3","Male"
49658,"csp_6_2","fm4_1",FALSE,"57606","tact11",39,"EDU1-3","Male"
49663,"csp_5_4","fm4_1",FALSE,"57606","tact11",34,"EDU1-6","Female"
49664,"csp_4_8","fm4_1",FALSE,"57606","tact11",56,"EDU1-5","Male"
49665,"csp_7_7","fm4_4",FALSE,"57606","tact21",70,"EDU1-1","Female"
49669,"csp_8_5","fm4_2",FALSE,"57606","tact25",24,"EDU1-5","Male"
49671,"csp_8_4","fm4_1",TRUE,"57606","tact22",18,"EDU1-2","Female"
49673,"csp_7_2","fm1_2",FALSE,"57610","tact21",95,"EDU1-3","Female"
49676,"csp_7_8","fm4_4",FALSE,"57615","tact21",84,"EDU1-3","Male"
49677,"csp_7_7","fm4_4",FALSE,"57615","tact21",76,"EDU1-1","Female"
49678,"csp_4_6","fm4_1",FALSE,"57616","tact11",39,"EDU1-6","Male"
49679,"csp_8_5","fm4_1",TRUE,"57616","tact22",17,"EDU3","Female"
49683,"csp_7_5","fm4_4",FALSE,"57616","tact21",68,"EDU1-6","Male"
49684,"csp_4_3","fm1_2",FALSE,"57616","tact11",50,"EDU1-5","Female"
49685,"csp_6_3","fm4_4",FALSE,"57616","tact12",31,"EDU3","Male"
49687,"csp_7_4","fm4_4",FALSE,"57616","tact21",70,"EDU1-7","Male"
49689,"csp_7_5","fm4_3",FALSE,"57618","tact21",65,"EDU1-8","Male"
49690,"csp_7_8","fm4_4",FALSE,"57619","tact21",96,"EDU2","Male"
49691,"csp_3_7","fm4_1",FALSE,"57620","tact11",32,"EDU1-7","Male"
49694,"csp_8_6","fm1_2",FALSE,"57620","tact24",77,"EDU1-1","Female"
49699,"csp_7_7","fm2_0",FALSE,"57623","tact21",72,"EDU1-7","Female"
49700,"csp_8_4","fm1_2",TRUE,"57624","tact22",19,"EDU1-4","Female"
49703,"csp_6_7","fm4_2",FALSE,"57628","tact11",54,"EDU3","Male"
49704,"csp_4_6","fm4_1",FALSE,"57628","tact11",57,"EDU1-4","Female"
49706,"csp_8_5","fm4_4",TRUE,"57628","tact22",17,"EDU3","Female"
49708,"csp_6_3","fm4_2",FALSE,"57629","tact11",34,"EDU2","Male"
49710,"csp_8_4","fm4_1",TRUE,"57630","tact22",17,"EDU1-2","Female"
49712,"csp_4_3","fm4_1",FALSE,"57630","tact11",37,"EDU1-6","Female"
49713,"csp_7_5","fm4_2",FALSE,"57630","tact21",64,"EDU1-6","Female"
49714,"csp_6_2","fm4_3",FALSE,"57630","tact12",65,"EDU3","Male"
49715,"csp_5_4","fm4_3",FALSE,"57630","tact11",61,"EDU1-2","Female"
49716,"csp_4_6","fm4_1",FALSE,"57630","tact11",37,"EDU1-6","Female"
49717,"csp_5_3","fm4_1",FALSE,"57630","tact11",25,"EDU1-3","Female"
49719,"csp_4_3","fm4_1",FALSE,"57630","tact11",41,"EDU1-7","Female"
49720,"csp_5_3","fm4_1",FALSE,"57630","tact11",37,"EDU1-4","Male"
49721,"csp_7_8","fm1_2",FALSE,"57630","tact21",62,"EDU2","Female"
49723,"csp_5_5","fm4_1",FALSE,"57630","tact11",45,"EDU1-3","Female"
49724,"csp_7_5","fm4_4",FALSE,"57630","tact21",90,"EDU1-7","Male"
49727,"csp_3_7","fm4_1",FALSE,"57630","tact11",60,"EDU1-4","Female"
49728,"csp_7_8","fm1_2",FALSE,"57631","tact21",96,"EDU2","Female"
49729,"csp_7_7","fm1_2",FALSE,"57631","tact21",70,"EDU3","Female"
49730,"csp_6_7","fm3_2",FALSE,"57631","tact11",29,"EDU1-5","Male"
49731,"csp_3_1","fm4_1",FALSE,"57631","tact11",57,"EDU1-7","Female"
49733,"csp_5_4","fm4_1",FALSE,"57631","tact11",50,"EDU1-5","Female"
49735,"csp_4_5","fm4_3",FALSE,"57631","tact11",56,"EDU1-4","Female"
49737,"csp_6_7","fm4_1",FALSE,"57631","tact11",59,"EDU1-3","Male"
49738,"csp_7_5","fm4_3",FALSE,"57631","tact21",63,"EDU1-3","Male"
49739,"csp_8_5","fm4_2",FALSE,"57631","tact25",48,"EDU3","Female"
49740,"csp_7_5","fm1_1",FALSE,"57631","tact21",72,"EDU1-5","Male"
49741,"csp_8_5","fm3_2",FALSE,"57631","tact25",54,"EDU1","Female"
49745,"csp_7_7","fm4_4",FALSE,"57631","tact21",88,"EDU1-2","Female"
49746,"csp_8_4","fm3_2",TRUE,"57631","tact22",16,"EDU1-2","Male"
49747,"csp_8_5","fm4_4",FALSE,"57631","tact25",28,"EDU1-4","Female"
49748,"csp_4_6","fm4_1",FALSE,"57631","tact11",48,"EDU1-6","Female"
49749,"csp_4_7","fm4_3",FALSE,"57631","tact12",59,"EDU1-2","Male"
49753,"csp_6_2","fm4_2",FALSE,"57633","tact11",32,"EDU1-3","Male"
49754,"csp_5_2","fm4_1",FALSE,"57633","tact11",55,"EDU1-2","Female"
49761,"csp_6_3","fm1_1",FALSE,"57638","tact11",57,"EDU1-3","Male"
49762,"csp_5_2","fm4_3",FALSE,"57639","tact11",57,"EDU1-2","Female"
49764,"csp_4_8","fm3_2",FALSE,"57642","tact11",24,"EDU1-4","Male"
49765,"csp_5_6","fm4_1",FALSE,"57642","tact11",49,"EDU3","Female"
49767,"csp_3_8","fm4_1",FALSE,"57644","tact11",26,"EDU1-8","Male"
49768,"csp_7_4","fm4_4",FALSE,"57644","tact21",93,"EDU1-8","Male"
49770,"csp_8_4","fm3_2",TRUE,"57645","tact22",26,"EDU1-8","Female"
49771,"csp_6_5","fm1_1",FALSE,"57645","tact11",38,"EDU1-5","Male"
49773,"csp_7_8","fm4_4",FALSE,"57647","tact21",62,"EDU3","Male"
49774,"csp_4_7","fm1_1",FALSE,"57647","tact12",57,"EDU1-2","Male"
49776,"csp_7_8","fm4_4",FALSE,"57650","tact21",83,"EDU1","Male"
49779,"csp_7_8","fm4_4",FALSE,"57650","tact21",70,"EDU1-3","Male"
49781,"csp_2_1","fm4_1",FALSE,"57652","tact11",57,"EDU1-3","Male"
49782,"csp_4_7","fm4_3",FALSE,"57654","tact11",24,"EDU1-6","Male"
49785,"csp_8_6","fm4_4",FALSE,"57655","tact24",68,"EDU3","Female"
49786,"csp_7_4","fm4_4",FALSE,"57655","tact21",76,"EDU1-3","Male"
49789,"csp_6_8","fm4_1",FALSE,"57658","tact11",39,"EDU1-4","Female"
49790,"csp_7_8","fm4_4",FALSE,"57659","tact21",67,"EDU1-3","Male"
49791,"csp_6_2","fm4_1",FALSE,"57659","tact11",23,"EDU1-4","Female"
49792,"csp_7_8","fm4_4",FALSE,"57659","tact21",60,"EDU1-3","Male"
49793,"csp_6_8","fm4_1",FALSE,"57659","tact11",27,"EDU1-5","Male"
49794,"csp_8_4","fm4_1",TRUE,"57659","tact22",19,"EDU1-2","Male"
49795,"csp_8_5","fm4_2",FALSE,"57659","tact24",29,"EDU1-3","Female"
49796,"csp_5_5","fm4_1",FALSE,"57660","tact11",33,"EDU1-3","Female"
49801,"csp_4_7","fm4_2",FALSE,"57660","tact11",54,"EDU1-8","Male"
49804,"csp_4_3","fm4_1",FALSE,"57660","tact11",54,"EDU1-6","Female"
49806,"csp_2_3","fm1_2",FALSE,"57660","tact11",79,"EDU1-7","Female"
49807,"csp_7_7","fm4_4",FALSE,"57660","tact21",68,"EDU1-1","Female"
49809,"csp_3_3","fm4_1",FALSE,"57660","tact11",58,"EDU1-4","Female"
49810,"csp_5_5","fm3_2",FALSE,"57660","tact11",52,"EDU1-6","Male"
49812,"csp_5_5","fm4_2",FALSE,"57660","tact12",26,"EDU1-5","Female"
49813,"csp_5_4","fm1_2",FALSE,"57660","tact12",59,"EDU1-5","Female"
49819,"csp_8_6","fm4_4",FALSE,"57663","tact24",73,"EDU1-3","Male"
49821,"csp_2_2","fm4_4",FALSE,"57663","tact11",32,"EDU1-4","Male"
49822,"csp_5_4","fm4_1",FALSE,"57663","tact11",34,"EDU1-4","Female"
49823,"csp_6_8","fm4_3",FALSE,"57663","tact11",51,"EDU1-1","Female"
49824,"csp_3_1","fm1_2",FALSE,"57663","tact11",67,"EDU1-8","Female"
49826,"csp_5_3","fm4_2",FALSE,"57665","tact11",46,"EDU1-4","Male"
49827,"csp_8_6","fm4_4",FALSE,"57666","tact21",84,"EDU3","Female"
49829,"csp_7_5","fm4_4",FALSE,"57666","tact21",66,"EDU1-2","Female"
49830,"csp_2_2","fm4_1",FALSE,"57666","tact11",61,"EDU1-3","Male"
49832,"csp_7_8","fm4_4",FALSE,"57666","tact21",59,"EDU1-3","Female"
49833,"csp_6_3","fm4_1",FALSE,"57666","tact11",57,"EDU1-3","Male"
49834,"csp_3_5","fm4_1",FALSE,"57666","tact11",51,"EDU1-4","Female"
49835,"csp_7_5","fm3_1",FALSE,"57666","tact21",90,"EDU1-1","Male"
49836,"csp_5_2","fm4_1",FALSE,"57666","tact11",49,"EDU3","Female"
49838,"csp_3_3","fm4_1",FALSE,"57666","tact11",49,"EDU1-8","Female"
49839,"csp_4_7","fm4_1",FALSE,"57666","tact11",33,"EDU1-6","Male"
49840,"csp_8_4","fm4_2",TRUE,"57666","tact22",18,"EDU1-2","Female"
49845,"csp_4_7","fm1_1",TRUE,"57669","tact11",21,"EDU1-6","Male"
49847,"csp_7_5","fm1_2",FALSE,"57672","tact21",72,"EDU1-1","Female"
49849,"csp_5_5","fm4_3",FALSE,"57672","tact11",58,"EDU1-8","Female"
49850,"csp_5_2","fm4_4",FALSE,"57672","tact12",44,"EDU3","Male"
49851,"csp_6_3","fm4_1",FALSE,"57672","tact11",47,"EDU1-3","Male"
49852,"csp_4_6","fm4_1",FALSE,"57672","tact11",56,"EDU1-2","Male"
49853,"csp_4_2","fm1_1",FALSE,"57672","tact11",56,"EDU1-6","Male"
49855,"csp_4_6","fm1_2",TRUE,"57672","tact11",20,"EDU1-6","Female"
49857,"csp_4_2","fm1_2",FALSE,"57672","tact11",46,"EDU1-7","Female"
49858,"csp_7_7","fm4_3",FALSE,"57672","tact21",58,"EDU1-1","Male"
49861,"csp_5_2","fm4_2",FALSE,"57672","tact11",53,"EDU1-3","Male"
49862,"csp_5_6","fm4_1",FALSE,"57672","tact11",53,"EDU1-2","Female"
49863,"csp_7_8","fm4_3",FALSE,"57672","tact21",63,"EDU1-1","Male"
49864,"csp_5_4","fm4_1",FALSE,"57672","tact11",42,"EDU1-4","Male"
49867,"csp_4_7","fm4_1",FALSE,"57672","tact11",60,"EDU1-4","Female"
49869,"csp_8_4","fm4_2",TRUE,"57672","tact22",19,"EDU1-2","Female"
49872,"csp_3_4","fm4_1",FALSE,"57672","tact11",37,"EDU1-8","Female"
49876,"csp_8_4","fm3_1",TRUE,"57672","tact22",15,"EDU1-2","Female"
49879,"csp_5_5","fm4_1",FALSE,"57672","tact11",42,"EDU1-6","Male"
49880,"csp_4_6","fm4_1",FALSE,"57672","tact11",27,"EDU1-6","Male"
49881,"csp_7_7","fm1_2",FALSE,"57672","tact21",84,"EDU1-1","Female"
49882,"csp_4_6","fm4_1",FALSE,"57672","tact11",24,"EDU1-6","Male"
49883,"csp_8_5","fm3_2",FALSE,"57672","tact25",57,"EDU1","Male"
49885,"csp_3_4","fm4_2",FALSE,"57672","tact11",58,"EDU1-6","Male"
49889,"csp_7_7","fm4_4",FALSE,"57672","tact21",66,"EDU1-3","Female"
49890,"csp_7_7","fm1_2",FALSE,"57672","tact21",75,"EDU1-3","Female"
49891,"csp_6_2","fm4_1",FALSE,"57672","tact11",53,"EDU1-3","Male"
49893,"csp_7_7","fm4_4",FALSE,"57672","tact21",72,"EDU1-1","Female"
49895,"csp_3_7","fm4_1",TRUE,"57672","tact11",48,"EDU1-8","Female"
49896,"csp_8_6","fm4_4",FALSE,"57672","tact25",66,"EDU1-4","Male"
49897,"csp_8_6","fm1_1",FALSE,"57672","tact25",61,"EDU3","Male"
49898,"csp_8_4","fm3_1",TRUE,"57672","tact22",19,"EDU1-2","Male"
49901,"csp_6_3","fm4_2",FALSE,"57672","tact11",35,"EDU1-3","Male"
49904,"csp_5_4","fm1_1",FALSE,"57672","tact12",41,"EDU1-7","Male"
49907,"csp_5_2","fm4_1",FALSE,"57672","tact11",30,"EDU1-6","Female"
49908,"csp_7_8","fm1_1",FALSE,"57672","tact21",71,"EDU2","Male"
49909,"csp_5_4","fm4_3",FALSE,"57672","tact11",45,"EDU1-6","Female"
49910,"csp_6_5","fm4_2",FALSE,"57672","tact11",53,"EDU1-3","Male"
49912,"csp_8_5","fm4_1",TRUE,"57672","tact22",16,"EDU3","Male"
49913,"csp_8_6","fm1_1",FALSE,"57672","tact25",92,"EDU3","Male"
49914,"csp_8_6","fm4_4",FALSE,"57672","tact24",81,"EDU1-3","Female"
49915,"csp_7_7","fm4_4",FALSE,"57672","tact21",79,"EDU2","Female"
49916,"csp_3_3","fm3_1",FALSE,"57672","tact11",55,"EDU1-8","Male"
49918,"csp_6_2","fm4_1",FALSE,"57678","tact11",36,"EDU1-3","Female"
49919,"csp_5_6","fm1_2",FALSE,"57678","tact11",27,"EDU1-4","Female"
49920,"csp_4_3","fm4_1",FALSE,"57678","tact11",41,"EDU1-8","Female"
49921,"csp_4_7","fm4_1",FALSE,"57679","tact11",50,"EDU1-3","Male"
49922,"csp_5_4","fm4_1",FALSE,"57680","tact11",45,"EDU1-6","Female"
49923,"csp_2_2","fm4_4",FALSE,"57680","tact11",31,"EDU1-5","Male"
49924,"csp_7_7","fm1_1",FALSE,"57683","tact21",64,"EDU1-3","Male"
49925,"csp_7_7","fm4_4",FALSE,"57683","tact21",80,"EDU1-2","Female"
49926,"csp_5_4","fm1_2",FALSE,"57683","tact12",45,"EDU3","Female"
49928,"csp_7_7","fm4_4",FALSE,"57683","tact21",76,"EDU1-3","Male"
49929,"csp_3_8","fm4_1",FALSE,"57683","tact11",33,"EDU1-8","Male"
49930,"csp_8_5","fm4_4",FALSE,"57683","tact25",57,"EDU1-1","Female"
49932,"csp_8_4","fm4_1",TRUE,"57683","tact22",15,"EDU1-2","Female"
49933,"csp_7_8","fm4_4",FALSE,"57683","tact21",89,"EDU1","Male"
49934,"csp_8_5","fm4_2",FALSE,"57683","tact24",34,"EDU1-4","Female"
49935,"csp_5_6","fm4_1",FALSE,"57683","tact11",52,"EDU1-4","Female"
49937,"csp_6_7","fm1_2",FALSE,"57683","tact11",32,"EDU1-3","Female"
49939,"csp_7_8","fm4_4",FALSE,"57689","tact21",73,"EDU1-1","Male"
49940,"csp_3_8","fm4_2",FALSE,"57691","tact11",35,"EDU1-8","Male"
49941,"csp_7_8","fm4_4",FALSE,"57692","tact21",79,"EDU1-1","Male"
49942,"csp_5_4","fm4_1",FALSE,"57693","tact11",34,"EDU1-7","Female"
49944,"csp_1_1","fm4_1",FALSE,"57694","tact11",49,"EDU1-4","Male"
49945,"csp_8_6","fm4_4",FALSE,"57695","tact24",61,"EDU1-4","Female"
49947,"csp_4_7","fm3_2",FALSE,"57696","tact11",59,"EDU1-4","Male"
49951,"csp_5_5","fm1_2",FALSE,"57701","tact11",32,"EDU1-5","Female"
49952,"csp_3_7","fm4_2",FALSE,"57701","tact11",40,"EDU1-8","Male"
49953,"csp_8_4","fm4_1",TRUE,"57703","tact22",18,"EDU3","Male"
49955,"csp_5_2","fm4_1",FALSE,"57704","tact11",42,"EDU1-6","Male"
49957,"csp_7_7","fm1_2",FALSE,"57707","tact21",76,"EDU1-3","Female"
49959,"csp_6_3","fm4_3",FALSE,"57709","tact11",61,"EDU1-3","Female"
49962,"csp_3_7","fm4_1",FALSE,"57712","tact11",25,"EDU1-8","Female"
49963,"csp_2_1","fm4_1",FALSE,"57714","tact11",44,"EDU1-7","Male"
49964,"csp_2_2","fm4_1",FALSE,"57714","tact11",59,"EDU1-7","Male"
49967,"csp_5_6","fm1_2",FALSE,"57721","tact11",57,"EDU1-1","Female"
49969,"csp_7_8","fm4_4",FALSE,"57724","tact21",85,"EDU3","Male"
49971,"csp_5_6","fm4_3",FALSE,"57724","tact11",69,"EDU1-1","Female"
49975,"csp_5_6","fm4_3",FALSE,"57724","tact11",23,"EDU3","Female"
49976,"csp_4_2","fm4_1",FALSE,"57724","tact11",45,"EDU1-7","Female"
49978,"csp_7_4","fm4_4",FALSE,"57730","tact21",78,"EDU1-1","Male"
49979,"csp_4_7","fm4_1",FALSE,"57731","tact11",44,"EDU1-9","Male"
49984,"csp_7_5","fm4_4",FALSE,"57731","tact21",73,"EDU1-7","Male"
49987,"csp_7_8","fm4_4",FALSE,"57732","tact21",65,"EDU1-3","Male"
49988,"csp_8_4","fm4_2",TRUE,"57732","tact22",15,"EDU1-2","Female"
49990,"csp_8_5","fm4_3",FALSE,"57733","tact25",28,"EDU3","Male"
49992,"csp_4_3","fm4_1",FALSE,"57733","tact11",32,"EDU1-6","Female"
49994,"csp_2_1","fm4_1",FALSE,"57734","tact11",59,"EDU1-3","Male"
49996,"csp_4_3","fm4_2",FALSE,"57739","tact11",36,"EDU1-5","Male"
49999,"csp_6_4","fm4_1",FALSE,"57741","tact11",51,"EDU1-8","Male"
50001,"csp_4_6","fm4_2",FALSE,"57742","tact11",34,"EDU1-5","Male"
50002,"csp_7_7","fm1_2",FALSE,"57742","tact21",69,"EDU1-8","Female"
50004,"csp_6_9","fm3_2",FALSE,"57745","tact11",33,"EDU1-6","Female"
50007,"csp_4_6","fm4_4",FALSE,"57747","tact11",41,"EDU1-3","Female"
50011,"csp_6_4","fm4_2",FALSE,"57751","tact11",53,"EDU1-3","Male"
50013,"csp_7_4","fm4_4",FALSE,"57751","tact21",72,"EDU1-7","Female"
50015,"csp_7_5","fm4_4",FALSE,"57751","tact21",79,"EDU1-3","Male"
50017,"csp_5_2","fm3_2",FALSE,"57751","tact11",59,"EDU1-2","Female"
50018,"csp_6_7","fm1_1",FALSE,"57751","tact11",47,"EDU1-6","Male"
50019,"csp_6_7","fm4_1",FALSE,"57751","tact11",53,"EDU1-3","Male"
50021,"csp_7_7","fm4_4",FALSE,"57751","tact21",67,"EDU1-3","Female"
50024,"csp_7_7","fm1_2",FALSE,"57751","tact21",88,"EDU2","Female"
50026,"csp_4_6","fm4_1",FALSE,"57751","tact11",42,"EDU1-2","Male"
50029,"csp_4_7","fm4_2",FALSE,"57751","tact11",36,"EDU1-6","Male"
50030,"csp_6_4","fm4_1",FALSE,"57751","tact11",62,"EDU1-3","Male"
50033,"csp_6_7","fm4_1",FALSE,"57751","tact11",40,"EDU2","Female"
50035,"csp_2_1","fm4_1",FALSE,"57751","tact11",36,"EDU1-5","Male"
50038,"csp_5_6","fm3_2",FALSE,"57752","tact12",32,"EDU1-3","Male"
50039,"csp_4_6","fm3_2",FALSE,"57752","tact12",52,"EDU1-3","Male"
50041,"csp_6_8","fm4_3",FALSE,"57752","tact11",61,"EDU3","Female"
50044,"csp_2_1","fm4_2",FALSE,"57757","tact11",37,"EDU1-5","Male"
50046,"csp_7_8","fm4_1",FALSE,"57757","tact21",81,"EDU1","Male"
50049,"csp_7_5","fm4_4",FALSE,"57757","tact21",57,"EDU1-6","Female"
50051,"csp_3_4","fm1_1",FALSE,"57757","tact11",44,"EDU1-7","Male"
50054,"csp_3_4","fm1_2",FALSE,"57757","tact11",32,"EDU1-8","Female"
50057,"csp_6_4","fm3_2",FALSE,"57757","tact11",62,"EDU1-3","Male"
50058,"csp_6_8","fm2_0",FALSE,"57757","tact11",54,"EDU1-3","Male"
50061,"csp_8_4","fm4_1",TRUE,"57757","tact22",20,"EDU1-2","Female"
50062,"csp_8_5","fm4_3",FALSE,"57757","tact25",52,"EDU3","Male"
50064,"csp_4_6","fm4_1",FALSE,"57757","tact11",38,"EDU1-5","Male"
50066,"csp_7_8","fm3_2",FALSE,"57762","tact21",60,"EDU1-3","Female"
50067,"csp_7_7","fm4_4",FALSE,"57764","tact21",80,"EDU3","Female"
